RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394776,426,"Laurel, MS",msa,MS,312.0,311.0,312.0,325.0,343.0,353.0,352.0,341.0,340.0,339.0,337.0,320.0,295.0,277.0,275.0,281.0,283.0,278.0,278.0,273.0,264.0,246.0,234.0,229.0,226.0,221.0,216.0,210.0,201.0,195.0,192.0,190.0,180.0,165.0,151.0,139.0,134.0,130.0,130.0,129.0,122.0,119.0,116.0,121.0,121.0,120.0,117.0,121.0,123.0,124.0,113.0,106.0,101.0,120.0,132.0,144.0,140.0
394345,427,"Athens, TX",msa,TX,655.0,616.0,601.0,611.0,651.0,691.0,721.0,722.0,717.0,703.0,689.0,655.0,620.0,595.0,582.0,588.0,598.0,623.0,646.0,659.0,672.0,668.0,652.0,624.0,601.0,591.0,599.0,613.0,621.0,625.0,604.0,579.0,544.0,525.0,505.0,485.0,465.0,463.0,437.0,418.0,401.0,425.0,457.0,485.0,510.0,524.0,516.0,486.0,444.0,416.0,380.0,369.0,345.0,348.0,367.0,412.0,454.0
394847,428,"Meadville, PA",msa,PA,470.0,443.0,429.0,438.0,467.0,508.0,541.0,558.0,563.0,560.0,554.0,541.0,513.0,480.0,451.0,451.0,463.0,485.0,492.0,497.0,496.0,498.0,488.0,465.0,429.0,397.0,371.0,361.0,347.0,351.0,358.0,374.0,362.0,328.0,280.0,243.0,218.0,202.0,180.0,166.0,148.0,155.0,171.0,191.0,204.0,203.0,198.0,182.0,166.0,153.0,139.0,134.0,134.0,140.0,151.0,161.0,175.0
394704,429,"Indiana, PA",msa,PA,445.0,430.0,417.0,412.0,415.0,430.0,465.0,496.0,525.0,522.0,501.0,466.0,432.0,410.0,388.0,389.0,399.0,425.0,444.0,454.0,458.0,451.0,437.0,414.0,388.0,369.0,353.0,354.0,344.0,357.0,368.0,383.0,382.0,368.0,354.0,332.0,307.0,298.0,286.0,283.0,253.0,236.0,215.0,210.0,211.0,216.0,221.0,210.0,192.0,167.0,150.0,141.0,140.0,141.0,147.0,152.0,151.0
394859,430,"Midland, MI",msa,MI,506.0,444.0,418.0,405.0,400.0,403.0,423.0,458.0,480.0,483.0,480.0,459.0,420.0,372.0,335.0,328.0,343.0,376.0,408.0,419.0,422.0,425.0,428.0,408.0,372.0,340.0,312.0,295.0,257.0,258.0,265.0,295.0,297.0,293.0,286.0,261.0,231.0,192.0,148.0,117.0,109.0,155.0,214.0,267.0,292.0,289.0,277.0,253.0,212.0,175.0,140.0,144.0,154.0,181.0,209.0,220.0,225.0
394682,431,"Hinesville, GA",msa,GA,547.0,541.0,548.0,565.0,581.0,596.0,623.0,642.0,650.0,630.0,614.0,590.0,566.0,550.0,554.0,581.0,594.0,603.0,592.0,588.0,585.0,575.0,567.0,552.0,547.0,537.0,532.0,533.0,526.0,514.0,485.0,453.0,428.0,406.0,391.0,364.0,346.0,346.0,342.0,332.0,293.0,270.0,260.0,265.0,267.0,258.0,260.0,257.0,238.0,217.0,180.0,178.0,183.0,230.0,260.0,270.0,262.0
394395,432,"Bloomsburg, PA",msa,PA,440.0,419.0,408.0,418.0,432.0,452.0,458.0,461.0,451.0,444.0,444.0,434.0,416.0,393.0,384.0,399.0,424.0,454.0,471.0,477.0,467.0,448.0,430.0,407.0,373.0,338.0,314.0,324.0,330.0,342.0,346.0,366.0,378.0,370.0,348.0,317.0,286.0,263.0,251.0,262.0,278.0,301.0,315.0,317.0,311.0,259.0,212.0,164.0,151.0,130.0,121.0,127.0,133.0,138.0,142.0,155.0,164.0
394755,433,"Kokomo, IN",msa,IN,423.0,395.0,379.0,378.0,373.0,371.0,373.0,395.0,419.0,437.0,445.0,444.0,430.0,409.0,380.0,363.0,361.0,380.0,404.0,407.0,403.0,393.0,394.0,381.0,357.0,336.0,318.0,304.0,279.0,282.0,294.0,328.0,337.0,342.0,324.0,302.0,273.0,257.0,208.0,179.0,153.0,172.0,190.0,227.0,258.0,273.0,273.0,264.0,241.0,210.0,186.0,190.0,186.0,201.0,216.0,243.0,260.0
394568,434,"Elmira, NY",msa,NY,519.0,489.0,464.0,467.0,474.0,500.0,522.0,550.0,566.0,563.0,543.0,503.0,462.0,429.0,412.0,417.0,429.0,447.0,459.0,467.0,469.0,473.0,482.0,482.0,454.0,424.0,400.0,403.0,386.0,377.0,388.0,412.0,420.0,398.0,356.0,315.0,272.0,254.0,233.0,231.0,230.0,247.0,264.0,285.0,302.0,304.0,283.0,257.0,226.0,207.0,186.0,186.0,190.0,205.0,218.0,233.0,248.0
394675,435,"Helena, MT",msa,MT,544.0,493.0,460.0,461.0,496.0,555.0,621.0,659.0,681.0,686.0,672.0,627.0,559.0,491.0,457.0,457.0,504.0,553.0,621.0,662.0,694.0,675.0,628.0,561.0,497.0,443.0,423.0,428.0,435.0,453.0,473.0,499.0,504.0,485.0,414.0,321.0,231.0,194.0,164.0,160.0,167.0,200.0,225.0,242.0,263.0,260.0,249.0,213.0,174.0,135.0,114.0,124.0,142.0,170.0,198.0,225.0,229.0
394452,436,"Centralia, WA",msa,WA,428.0,385.0,341.0,319.0,312.0,333.0,367.0,405.0,437.0,446.0,437.0,415.0,373.0,336.0,297.0,287.0,282.0,300.0,331.0,358.0,377.0,371.0,356.0,330.0,295.0,272.0,254.0,264.0,275.0,283.0,278.0,274.0,270.0,254.0,234.0,209.0,189.0,177.0,164.0,164.0,162.0,180.0,204.0,234.0,250.0,270.0,271.0,254.0,204.0,162.0,144.0,155.0,174.0,206.0,253.0,309.0,359.0
395231,437,"Wilson, NC",msa,NC,310.0,304.0,290.0,281.0,296.0,288.0,278.0,248.0,252.0,250.0,242.0,234.0,222.0,216.0,205.0,204.0,206.0,217.0,224.0,226.0,214.0,202.0,188.0,185.0,184.0,184.0,179.0,180.0,178.0,180.0,176.0,169.0,158.0,144.0,135.0,130.0,129.0,129.0,124.0,122.0,118.0,116.0,122.0,132.0,142.0,139.0,137.0,140.0,135.0,121.0,103.0,101.0,108.0,117.0,125.0,138.0,151.0
395133,438,"Stillwater, OK",msa,OK,354.0,347.0,358.0,379.0,398.0,406.0,409.0,435.0,452.0,451.0,432.0,416.0,399.0,387.0,385.0,411.0,432.0,453.0,454.0,451.0,436.0,419.0,410.0,407.0,395.0,378.0,370.0,379.0,385.0,386.0,381.0,368.0,344.0,312.0,287.0,261.0,243.0,232.0,218.0,214.0,201.0,211.0,216.0,246.0,261.0,258.0,252.0,247.0,244.0,215.0,183.0,169.0,178.0,187.0,204.0,216.0,225.0
394941,439,"Opelousas, LA",msa,LA,347.0,347.0,342.0,351.0,359.0,372.0,392.0,404.0,408.0,397.0,394.0,396.0,389.0,378.0,366.0,361.0,359.0,376.0,388.0,393.0,378.0,366.0,360.0,346.0,336.0,324.0,321.0,323.0,322.0,317.0,304.0,291.0,278.0,266.0,249.0,236.0,222.0,215.0,206.0,194.0,178.0,161.0,147.0,135.0,126.0,123.0,124.0,124.0,116.0,116.0,115.0,125.0,130.0,136.0,138.0,142.0,151.0
394644,440,"Great Falls, MT",msa,MT,434.0,385.0,369.0,379.0,404.0,436.0,462.0,480.0,491.0,508.0,516.0,512.0,475.0,440.0,396.0,381.0,405.0,455.0,519.0,556.0,587.0,588.0,566.0,523.0,466.0,412.0,383.0,395.0,410.0,428.0,441.0,466.0,486.0,476.0,400.0,305.0,213.0,189.0,157.0,159.0,162.0,183.0,200.0,221.0,244.0,242.0,224.0,188.0,154.0,123.0,107.0,110.0,129.0,160.0,189.0,213.0,224.0
395126,441,"Statesboro, GA",msa,GA,437.0,431.0,449.0,473.0,494.0,484.0,475.0,457.0,435.0,417.0,407.0,395.0,377.0,362.0,358.0,374.0,392.0,415.0,425.0,429.0,422.0,397.0,371.0,351.0,338.0,339.0,341.0,346.0,343.0,330.0,321.0,308.0,299.0,281.0,262.0,240.0,225.0,209.0,187.0,177.0,177.0,188.0,185.0,182.0,173.0,174.0,161.0,148.0,125.0,112.0,113.0,122.0,131.0,136.0,148.0,151.0,150.0
394445,442,"Casper, WY",msa,WY,583.0,540.0,515.0,522.0,538.0,571.0,604.0,633.0,639.0,621.0,591.0,543.0,487.0,437.0,417.0,413.0,426.0,441.0,446.0,460.0,466.0,474.0,459.0,417.0,374.0,339.0,318.0,325.0,320.0,343.0,354.0,379.0,396.0,404.0,397.0,364.0,335.0,328.0,303.0,272.0,214.0,203.0,221.0,260.0,297.0,299.0,280.0,239.0,199.0,161.0,135.0,131.0,136.0,155.0,188.0,226.0,262.0
395085,443,"Seneca, SC",msa,SC,720.0,683.0,662.0,704.0,772.0,825.0,829.0,818.0,830.0,819.0,804.0,764.0,725.0,685.0,667.0,693.0,726.0,721.0,684.0,630.0,618.0,606.0,598.0,566.0,531.0,503.0,486.0,487.0,487.0,495.0,485.0,457.0,420.0,386.0,366.0,348.0,334.0,331.0,327.0,333.0,323.0,319.0,321.0,343.0,369.0,375.0,360.0,339.0,312.0,285.0,258.0,254.0,255.0,272.0,288.0,310.0,323.0
395145,444,"Talladega, AL",msa,AL,436.0,417.0,410.0,420.0,426.0,427.0,430.0,436.0,451.0,454.0,460.0,451.0,429.0,412.0,407.0,419.0,420.0,419.0,425.0,435.0,439.0,436.0,432.0,420.0,406.0,404.0,406.0,410.0,397.0,387.0,367.0,340.0,316.0,286.0,276.0,258.0,248.0,236.0,223.0,218.0,214.0,218.0,225.0,243.0,267.0,276.0,272.0,261.0,241.0,218.0,193.0,178.0,175.0,183.0,203.0,217.0,224.0
394986,445,"Plattsburgh, NY",msa,NY,333.0,306.0,284.0,280.0,286.0,311.0,341.0,366.0,384.0,383.0,377.0,349.0,313.0,274.0,245.0,236.0,242.0,270.0,302.0,344.0,375.0,397.0,390.0,361.0,316.0,271.0,239.0,227.0,223.0,234.0,249.0,266.0,271.0,265.0,258.0,243.0,222.0,196.0,172.0,159.0,151.0,155.0,165.0,179.0,186.0,185.0,182.0,170.0,152.0,131.0,112.0,103.0,100.0,114.0,133.0,151.0,170.0
395205,446,"Warsaw, IN",msa,IN,476.0,423.0,399.0,411.0,448.0,493.0,530.0,552.0,560.0,534.0,502.0,454.0,401.0,346.0,318.0,329.0,370.0,427.0,467.0,498.0,504.0,505.0,478.0,444.0,387.0,341.0,305.0,305.0,314.0,332.0,352.0,358.0,346.0,325.0,298.0,274.0,239.0,214.0,174.0,152.0,142.0,153.0,160.0,183.0,205.0,218.0,207.0,191.0,164.0,139.0,112.0,113.0,119.0,142.0,161.0,184.0,193.0
394822,447,"Manitowoc, WI",msa,WI,437.0,388.0,363.0,354.0,362.0,378.0,392.0,410.0,417.0,419.0,414.0,410.0,393.0,371.0,346.0,350.0,361.0,386.0,394.0,405.0,409.0,419.0,414.0,391.0,349.0,306.0,276.0,272.0,284.0,312.0,332.0,342.0,332.0,311.0,279.0,239.0,200.0,174.0,160.0,164.0,185.0,218.0,260.0,285.0,291.0,272.0,254.0,237.0,214.0,177.0,145.0,129.0,131.0,147.0,171.0,188.0,197.0
395077,448,"Searcy, AR",msa,AR,441.0,428.0,414.0,413.0,416.0,435.0,461.0,480.0,493.0,490.0,478.0,454.0,422.0,398.0,383.0,386.0,395.0,403.0,408.0,415.0,417.0,408.0,388.0,371.0,345.0,323.0,306.0,310.0,313.0,311.0,298.0,287.0,275.0,269.0,251.0,231.0,204.0,204.0,195.0,191.0,176.0,191.0,233.0,262.0,281.0,267.0,255.0,238.0,215.0,197.0,178.0,181.0,179.0,187.0,197.0,215.0,224.0
394541,449,"DuBois, PA",msa,PA,292.0,282.0,265.0,257.0,264.0,294.0,328.0,354.0,360.0,362.0,359.0,366.0,362.0,347.0,327.0,321.0,338.0,345.0,351.0,350.0,361.0,366.0,363.0,355.0,342.0,327.0,313.0,304.0,287.0,286.0,286.0,292.0,283.0,264.0,244.0,224.0,208.0,197.0,181.0,169.0,162.0,164.0,171.0,185.0,203.0,215.0,214.0,206.0,192.0,173.0,153.0,152.0,151.0,157.0,163.0,177.0,188.0
753881,450,"Glenwood Springs, CO",msa,CO,926.0,884.0,872.0,901.0,937.0,991.0,1048.0,1105.0,1138.0,1137.0,1094.0,1039.0,976.0,939.0,932.0,940.0,949.0,953.0,985.0,1033.0,1080.0,1075.0,1026.0,943.0,866.0,812.0,788.0,785.0,783.0,804.0,828.0,863.0,877.0,835.0,775.0,695.0,646.0,612.0,576.0,530.0,469.0,436.0,437.0,468.0,481.0,467.0,408.0,344.0,283.0,235.0,208.0,203.0,235.0,264.0,312.0,361.0,410.0
394994,451,"Port Angeles, WA",msa,WA,437.0,374.0,338.0,346.0,356.0,395.0,417.0,460.0,500.0,543.0,545.0,502.0,442.0,396.0,367.0,378.0,390.0,427.0,444.0,475.0,484.0,490.0,468.0,425.0,362.0,312.0,283.0,288.0,298.0,322.0,332.0,344.0,347.0,327.0,287.0,228.0,183.0,156.0,144.0,141.0,150.0,176.0,213.0,252.0,272.0,276.0,263.0,234.0,192.0,150.0,131.0,146.0,161.0,188.0,215.0,254.0,282.0
394674,452,"Heber, UT",msa,UT,1189.0,1148.0,1153.0,1213.0,1282.0,1364.0,1465.0,1548.0,1631.0,1642.0,1627.0,1549.0,1466.0,1414.0,1401.0,1412.0,1431.0,1472.0,1529.0,1589.0,1598.0,1551.0,1439.0,1296.0,1169.0,1083.0,1035.0,1022.0,1008.0,1078.0,1174.0,1296.0,1314.0,1229.0,1054.0,857.0,692.0,684.0,692.0,736.0,695.0,749.0,842.0,940.0,1000.0,967.0,909.0,795.0,681.0,560.0,475.0,465.0,505.0,599.0,726.0,869.0,971.0
394866,453,"Minot, ND",msa,ND,577.0,529.0,496.0,487.0,494.0,543.0,581.0,618.0,616.0,604.0,586.0,560.0,526.0,481.0,449.0,454.0,493.0,545.0,585.0,596.0,589.0,578.0,547.0,499.0,433.0,380.0,357.0,363.0,380.0,405.0,423.0,436.0,411.0,358.0,286.0,234.0,203.0,210.0,226.0,238.0,245.0,258.0,276.0,302.0,323.0,332.0,310.0,276.0,239.0,204.0,174.0,170.0,182.0,214.0,239.0,259.0,269.0
394465,454,"Chillicothe, OH",msa,OH,261.0,247.0,241.0,248.0,245.0,241.0,241.0,236.0,236.0,226.0,237.0,241.0,235.0,219.0,204.0,201.0,204.0,215.0,229.0,235.0,230.0,225.0,223.0,227.0,212.0,193.0,173.0,162.0,158.0,166.0,164.0,168.0,164.0,167.0,164.0,162.0,158.0,147.0,127.0,114.0,113.0,127.0,137.0,150.0,155.0,161.0,159.0,145.0,127.0,102.0,90.0,90.0,94.0,104.0,108.0,121.0,126.0
394738,455,"Keene, NH",msa,NH,440.0,372.0,324.0,310.0,348.0,406.0,465.0,543.0,616.0,656.0,641.0,587.0,528.0,457.0,412.0,404.0,432.0,473.0,526.0,565.0,589.0,584.0,559.0,513.0,446.0,370.0,311.0,287.0,288.0,307.0,326.0,352.0,378.0,389.0,336.0,257.0,177.0,145.0,122.0,119.0,134.0,166.0,200.0,232.0,253.0,259.0,241.0,206.0,157.0,113.0,95.0,96.0,117.0,141.0,167.0,186.0,200.0
753893,456,"Jefferson, GA",msa,GA,359.0,331.0,325.0,321.0,316.0,300.0,334.0,392.0,459.0,477.0,476.0,465.0,447.0,422.0,429.0,453.0,488.0,507.0,519.0,510.0,494.0,481.0,474.0,459.0,425.0,405.0,389.0,399.0,406.0,429.0,456.0,480.0,495.0,481.0,442.0,391.0,346.0,325.0,294.0,279.0,265.0,287.0,314.0,348.0,375.0,372.0,358.0,317.0,284.0,247.0,230.0,228.0,241.0,267.0,298.0,333.0,357.0
394350,457,"Auburn, NY",msa,NY,354.0,320.0,291.0,284.0,296.0,326.0,367.0,402.0,413.0,405.0,385.0,363.0,334.0,298.0,271.0,269.0,291.0,321.0,355.0,375.0,392.0,391.0,389.0,368.0,335.0,293.0,268.0,257.0,248.0,241.0,255.0,276.0,290.0,278.0,259.0,236.0,208.0,185.0,158.0,149.0,145.0,165.0,181.0,205.0,210.0,209.0,202.0,192.0,170.0,143.0,118.0,113.0,123.0,148.0,168.0,179.0,182.0
394298,458,"Aberdeen, WA",msa,WA,541.0,498.0,485.0,501.0,523.0,563.0,592.0,625.0,635.0,628.0,588.0,540.0,471.0,415.0,373.0,381.0,417.0,464.0,515.0,545.0,575.0,573.0,544.0,480.0,413.0,365.0,336.0,328.0,317.0,327.0,336.0,356.0,365.0,355.0,330.0,291.0,256.0,223.0,200.0,200.0,211.0,252.0,293.0,353.0,391.0,405.0,385.0,340.0,292.0,258.0,243.0,259.0,275.0,315.0,362.0,422.0,466.0
394936,459,"Olean, NY",msa,NY,658.0,624.0,593.0,589.0,590.0,601.0,625.0,664.0,693.0,700.0,686.0,659.0,618.0,578.0,545.0,535.0,536.0,547.0,565.0,585.0,604.0,608.0,599.0,576.0,542.0,509.0,489.0,479.0,460.0,451.0,447.0,459.0,462.0,460.0,438.0,400.0,356.0,325.0,294.0,264.0,237.0,232.0,239.0,253.0,257.0,257.0,253.0,242.0,217.0,184.0,159.0,149.0,150.0,162.0,180.0,198.0,208.0
394593,460,"Findlay, OH",msa,OH,335.0,329.0,303.0,290.0,279.0,292.0,318.0,347.0,369.0,365.0,355.0,332.0,308.0,282.0,271.0,273.0,287.0,299.0,319.0,329.0,340.0,339.0,329.0,303.0,269.0,247.0,227.0,220.0,208.0,211.0,218.0,235.0,249.0,257.0,262.0,258.0,237.0,214.0,184.0,173.0,164.0,182.0,193.0,219.0,243.0,267.0,281.0,272.0,243.0,199.0,155.0,138.0,130.0,149.0,175.0,198.0,207.0
394638,461,"Grand Island, NE",msa,NE,297.0,285.0,270.0,262.0,266.0,280.0,295.0,299.0,301.0,293.0,287.0,273.0,260.0,251.0,249.0,256.0,269.0,285.0,305.0,317.0,321.0,321.0,310.0,304.0,292.0,281.0,271.0,274.0,281.0,296.0,296.0,286.0,260.0,241.0,219.0,202.0,179.0,173.0,163.0,156.0,148.0,149.0,156.0,163.0,173.0,179.0,177.0,167.0,152.0,141.0,133.0,132.0,134.0,135.0,150.0,165.0,184.0
394516,462,"Danville, IL",msa,IL,395.0,370.0,351.0,362.0,378.0,406.0,419.0,425.0,425.0,419.0,416.0,405.0,386.0,363.0,352.0,359.0,365.0,371.0,376.0,374.0,370.0,360.0,354.0,338.0,325.0,314.0,312.0,307.0,304.0,300.0,298.0,292.0,290.0,286.0,276.0,259.0,235.0,213.0,181.0,164.0,151.0,157.0,166.0,175.0,185.0,188.0,192.0,184.0,167.0,150.0,129.0,118.0,115.0,126.0,138.0,150.0,163.0
394955,463,"Palatka, FL",msa,FL,375.0,377.0,381.0,394.0,399.0,388.0,372.0,357.0,353.0,353.0,355.0,356.0,347.0,345.0,349.0,366.0,389.0,405.0,398.0,381.0,372.0,379.0,389.0,388.0,384.0,382.0,390.0,393.0,376.0,345.0,311.0,287.0,278.0,277.0,277.0,260.0,241.0,233.0,228.0,232.0,227.0,228.0,244.0,265.0,285.0,293.0,306.0,314.0,317.0,306.0,297.0,281.0,276.0,278.0,298.0,317.0,332.0
395010,464,"Quincy, IL",msa,IL,339.0,300.0,298.0,318.0,340.0,362.0,375.0,382.0,380.0,378.0,385.0,385.0,376.0,356.0,343.0,346.0,363.0,377.0,387.0,385.0,385.0,385.0,389.0,391.0,379.0,363.0,348.0,342.0,332.0,333.0,341.0,354.0,356.0,346.0,330.0,317.0,298.0,273.0,244.0,227.0,218.0,212.0,203.0,208.0,220.0,238.0,220.0,195.0,154.0,130.0,108.0,98.0,100.0,112.0,129.0,143.0,152.0
394999,465,"Portsmouth, OH",msa,OH,415.0,394.0,379.0,375.0,379.0,395.0,405.0,420.0,427.0,427.0,421.0,402.0,384.0,363.0,352.0,350.0,354.0,358.0,360.0,364.0,367.0,366.0,361.0,347.0,335.0,318.0,315.0,312.0,311.0,301.0,289.0,272.0,260.0,245.0,238.0,222.0,208.0,184.0,164.0,156.0,152.0,154.0,155.0,169.0,189.0,193.0,189.0,171.0,157.0,139.0,128.0,124.0,128.0,138.0,158.0,182.0,201.0
394614,466,"Frankfort, KY",msa,KY,393.0,360.0,337.0,332.0,352.0,383.0,409.0,427.0,434.0,432.0,423.0,401.0,372.0,348.0,337.0,350.0,356.0,344.0,331.0,332.0,355.0,369.0,370.0,356.0,335.0,317.0,298.0,288.0,267.0,262.0,254.0,256.0,255.0,245.0,243.0,234.0,235.0,227.0,213.0,199.0,176.0,170.0,180.0,205.0,234.0,246.0,259.0,258.0,244.0,218.0,187.0,178.0,169.0,176.0,175.0,185.0,198.0
394744,467,"Key West, FL",msa,FL,1680.0,1755.0,1865.0,1951.0,2000.0,2006.0,2004.0,2002.0,1995.0,1959.0,1951.0,1987.0,2067.0,2193.0,2300.0,2392.0,2389.0,2327.0,2247.0,2153.0,2064.0,1984.0,1944.0,1953.0,1996.0,2092.0,2203.0,2288.0,2258.0,2168.0,2071.0,2028.0,1990.0,1932.0,1842.0,1739.0,1668.0,1663.0,1563.0,1413.0,1172.0,1020.0,873.0,791.0,756.0,760.0,771.0,756.0,724.0,696.0,674.0,686.0,676.0,695.0,704.0,742.0,754.0
395062,468,"Sandusky, OH",msa,OH,481.0,440.0,413.0,407.0,415.0,435.0,458.0,479.0,486.0,479.0,462.0,432.0,401.0,381.0,376.0,387.0,399.0,420.0,436.0,449.0,449.0,445.0,444.0,431.0,408.0,376.0,360.0,344.0,341.0,336.0,336.0,324.0,321.0,320.0,322.0,298.0,265.0,239.0,214.0,197.0,183.0,193.0,210.0,229.0,239.0,240.0,235.0,226.0,204.0,169.0,136.0,126.0,135.0,154.0,167.0,176.0,175.0
395088,469,"Shawnee, OK",msa,OK,381.0,360.0,346.0,352.0,375.0,389.0,398.0,402.0,417.0,413.0,401.0,380.0,362.0,350.0,342.0,336.0,325.0,312.0,302.0,292.0,293.0,293.0,291.0,278.0,260.0,257.0,255.0,264.0,254.0,242.0,225.0,221.0,220.0,221.0,217.0,205.0,188.0,175.0,155.0,160.0,166.0,186.0,185.0,202.0,231.0,247.0,246.0,236.0,235.0,219.0,186.0,171.0,167.0,172.0,182.0,194.0,215.0
395106,470,"Somerset, PA",msa,PA,553.0,514.0,476.0,474.0,485.0,513.0,521.0,535.0,550.0,557.0,550.0,520.0,489.0,454.0,423.0,419.0,432.0,469.0,503.0,528.0,544.0,545.0,547.0,524.0,495.0,461.0,441.0,428.0,405.0,403.0,406.0,411.0,394.0,362.0,330.0,286.0,243.0,214.0,200.0,194.0,187.0,182.0,187.0,196.0,211.0,219.0,219.0,205.0,182.0,156.0,135.0,131.0,128.0,135.0,136.0,140.0,147.0
394764,471,"Lake City, FL",msa,FL,311.0,303.0,304.0,309.0,307.0,297.0,287.0,275.0,272.0,275.0,280.0,282.0,285.0,292.0,295.0,297.0,298.0,294.0,283.0,267.0,261.0,262.0,260.0,251.0,228.0,215.0,214.0,224.0,224.0,222.0,216.0,215.0,210.0,213.0,205.0,189.0,165.0,161.0,158.0,164.0,159.0,167.0,175.0,195.0,211.0,211.0,201.0,189.0,179.0,171.0,163.0,161.0,160.0,170.0,187.0,202.0,213.0
753928,472,"Wisconsin Rapids, WI",msa,WI,392.0,353.0,338.0,354.0,390.0,424.0,455.0,471.0,479.0,465.0,449.0,418.0,369.0,325.0,292.0,293.0,319.0,353.0,389.0,404.0,411.0,405.0,399.0,376.0,336.0,286.0,258.0,252.0,262.0,281.0,298.0,317.0,337.0,358.0,355.0,327.0,282.0,242.0,210.0,195.0,202.0,234.0,279.0,320.0,337.0,337.0,331.0,305.0,261.0,202.0,166.0,154.0,170.0,197.0,232.0,255.0,264.0
394699,473,"Huntsville, TX",msa,TX,435.0,428.0,419.0,417.0,432.0,450.0,465.0,486.0,503.0,507.0,494.0,479.0,457.0,444.0,438.0,446.0,456.0,461.0,475.0,498.0,523.0,534.0,531.0,528.0,516.0,506.0,495.0,496.0,486.0,479.0,473.0,473.0,466.0,451.0,422.0,370.0,321.0,282.0,257.0,237.0,226.0,227.0,234.0,245.0,259.0,265.0,258.0,245.0,229.0,207.0,189.0,182.0,198.0,228.0,260.0,278.0,278.0
394736,474,"Kapaa, HI",msa,HI,577.0,582.0,583.0,587.0,564.0,548.0,526.0,523.0,524.0,535.0,535.0,535.0,544.0,561.0,600.0,610.0,605.0,575.0,564.0,565.0,559.0,556.0,554.0,554.0,566.0,577.0,588.0,578.0,555.0,526.0,509.0,502.0,513.0,530.0,544.0,542.0,527.0,524.0,508.0,487.0,451.0,421.0,393.0,354.0,325.0,296.0,292.0,283.0,268.0,246.0,221.0,209.0,187.0,175.0,164.0,174.0,187.0
394683,475,"Hobbs, NM",msa,NM,324.0,311.0,295.0,274.0,253.0,236.0,226.0,214.0,210.0,200.0,195.0,183.0,164.0,150.0,139.0,138.0,140.0,140.0,148.0,155.0,160.0,156.0,160.0,167.0,174.0,178.0,179.0,185.0,180.0,180.0,181.0,179.0,175.0,160.0,141.0,125.0,127.0,143.0,145.0,130.0,114.0,105.0,97.0,88.0,81.0,77.0,73.0,70.0,68.0,65.0,60.0,55.0,55.0,56.0,55.0,57.0,57.0
394884,476,"Mount Airy, NC",msa,NC,274.0,263.0,263.0,270.0,282.0,286.0,293.0,301.0,295.0,267.0,236.0,218.0,205.0,198.0,192.0,201.0,199.0,204.0,201.0,206.0,212.0,215.0,210.0,206.0,195.0,196.0,187.0,191.0,185.0,186.0,181.0,181.0,173.0,168.0,160.0,157.0,150.0,139.0,124.0,114.0,114.0,107.0,97.0,84.0,82.0,79.0,74.0,67.0,57.0,51.0,42.0,39.0,34.0,37.0,36.0,46.0,50.0
394655,478,"Greenwood, SC",msa,SC,391.0,377.0,375.0,374.0,386.0,407.0,429.0,435.0,427.0,408.0,391.0,368.0,336.0,310.0,299.0,315.0,328.0,341.0,346.0,358.0,366.0,371.0,395.0,391.0,372.0,333.0,318.0,322.0,320.0,324.0,315.0,302.0,291.0,299.0,305.0,290.0,253.0,217.0,191.0,187.0,185.0,189.0,194.0,205.0,217.0,226.0,235.0,234.0,223.0,207.0,198.0,204.0,208.0,212.0,215.0,221.0,230.0
395132,479,"Stevens Point, WI",msa,WI,311.0,274.0,244.0,233.0,240.0,272.0,318.0,363.0,377.0,365.0,342.0,317.0,282.0,245.0,219.0,214.0,238.0,271.0,323.0,356.0,377.0,372.0,359.0,334.0,297.0,257.0,234.0,234.0,243.0,259.0,274.0,296.0,310.0,302.0,277.0,241.0,210.0,181.0,161.0,159.0,171.0,197.0,223.0,239.0,247.0,244.0,244.0,231.0,208.0,166.0,129.0,111.0,121.0,144.0,166.0,178.0,186.0
394626,480,"Gallup, NM",msa,NM,104.0,95.0,92.0,92.0,97.0,101.0,108.0,113.0,116.0,118.0,119.0,114.0,102.0,90.0,85.0,86.0,91.0,98.0,103.0,99.0,91.0,83.0,80.0,77.0,75.0,74.0,72.0,71.0,68.0,65.0,60.0,57.0,61.0,64.0,61.0,52.0,47.0,47.0,44.0,39.0,33.0,29.0,24.0,22.0,22.0,23.0,23.0,22.0,22.0,24.0,24.0,26.0,24.0,22.0,18.0,15.0,12.0
